ImageId,Label
7067,2
7068,3
7069,0
7070,4
7071,4
7072,1
7073,0
7074,4
7075,0
7076,0
7077,4
7078,4
7079,0
7080,3
7081,0
7082,1
7083,0
7084,0
7085,2
7086,7
7087,0
7088,7
7089,5
7090,0
7091,0
7092,0
7093,0
7094,0
7095,0
7096,0
7097,2
7098,7
7099,0
7100,8
7101,0
7102,4
7103,7
7104,3
7105,0
7106,0
7107,3
7108,7
7109,0
7110,4
7111,4
7112,0
7113,1
7114,5
7115,1
7116,0
7117,0
7118,0
7119,8
7120,4
7121,7
7122,0
7123,4
7124,5
7125,0
7126,5
7127,2
7128,0
7129,6
7130,0
7131,5
7132,0
7133,3
7134,1
7135,1
7136,4
7137,2
7138,7
7139,4
7140,3
7141,0
7142,2
7143,1
7144,2
7145,2
7146,4
7147,1
7148,4
7149,2
7150,5
7151,4
7152,4
7153,5
7154,4
7155,2
7156,1
7157,2
7158,0
7159,3
7160,4
7161,7
7162,2
7163,7
7164,1
7165,3
7166,2
7167,4
7168,2
7169,7
7170,0
7171,0
7172,0
7173,2
7174,1
7175,4
7176,0
7177,7
7178,4
7179,1
7180,1
7181,0
7182,3
7183,1
7184,3
7185,0
7186,4
7187,2
7188,2
7189,3
7190,3
7191,2
7192,0
7193,4
7194,1
7195,7
7196,3
7197,8
7198,0
7199,1
7200,0
7201,5
7202,4
7203,7
7204,7
7205,0
7206,0
7207,6
7208,2
7209,0
7210,4
7211,2
7212,1
7213,2
7214,1
7215,1
7216,1
7217,3
7218,8
7219,3
7220,3
7221,0
7222,1
7223,4
7224,4
7225,3
7226,0
7227,7
7228,1
7229,2
7230,4
7231,4
7232,4
7233,0
7234,3
7235,1
7236,4
7237,1
7238,8
7239,4
7240,0
7241,1
7242,4
7243,7
7244,0
7245,3
7246,0
7247,8
7248,0
7249,1
7250,1
7251,3
7252,4
7253,0
7254,1
7255,1
7256,8
7257,0
7258,2
7259,4
7260,4
7261,0
7262,0
7263,2
7264,0
7265,3
7266,3
7267,4
7268,3
7269,0
7270,2
7271,5
7272,0
7273,4
7274,3
7275,8
7276,0
7277,1
7278,0
7279,4
7280,0
7281,4
7282,2
7283,3
7284,0
7285,1
7286,0
7287,2
7288,1
7289,7
7290,2
7291,0
7292,8
7293,7
7294,7
7295,7
7296,1
7297,0
7298,4
7299,0
7300,8
7301,1
7302,0
7303,8
7304,4
7305,4
7306,2
7307,0
7308,7
7309,2
7310,0
7311,3
7312,4
7313,1
7314,1
7315,2
7316,2
7317,0
7318,3
7319,3
7320,0
7321,3
7322,8
7323,6
7324,1
7325,1
7326,1
7327,2
7328,2
7329,8
7330,0
7331,3
7332,3
7333,0
7334,1
7335,2
7336,3
7337,2
7338,0
7339,8
7340,5
7341,0
7342,3
7343,4
7344,0
7345,8
7346,1
7347,7
7348,2
7349,4
7350,1
7351,9
7352,8
7353,8
7354,0
7355,2
7356,3
7357,4
7358,1
7359,3
7360,2
7361,3
7362,5
7363,0
7364,9
7365,0
7366,2
7367,1
7368,4
7369,4
7370,1
7371,2
7372,3
7373,7
7374,0
7375,7
7376,0
7377,3
7378,2
7379,4
7380,1
7381,4
7382,6
7383,0
7384,0
7385,4
7386,0
7387,0
7388,7
7389,3
7390,2
7391,4
7392,1
7393,4
7394,4
7395,1
7396,2
7397,0
7398,3
7399,5
7400,0
7401,1
7402,7
7403,4
7404,7
7405,2
7406,4
7407,0
7408,2
7409,2
7410,2
7411,1
7412,4
7413,8
7414,2
7415,0
7416,0
7417,4
7418,0
7419,0
7420,5
7421,3
7422,4
7423,0
7424,5
7425,2
7426,1
7427,4
7428,4
7429,1
7430,2
7431,4
7432,4
7433,6
7434,2
7435,7
7436,0
7437,8
7438,2
7439,4
7440,0
7441,1
7442,6
7443,4
7444,1
7445,1
7446,2
7447,3
7448,7
7449,0
7450,0
7451,4
7452,0
7453,3
7454,0
7455,1
7456,0
7457,2
7458,0
7459,4
7460,7
7461,0
7462,4
7463,2
7464,2
7465,1
7466,8
7467,4
7468,5
7469,8
7470,0
7471,0
7472,0
7473,0
7474,2
7475,2
7476,2
7477,4
7478,1
7479,0
7480,7
7481,1
7482,2
7483,3
7484,0
7485,0
7486,1
7487,6
7488,4
7489,3
7490,0
7491,0
7492,7
7493,3
7494,4
7495,3
7496,1
7497,0
7498,2
7499,3
7500,6
7501,1
7502,4
7503,4
7504,3
7505,4
7506,4
7507,7
7508,6
7509,0
7510,4
7511,4
7512,1
7513,3
7514,1
7515,1
7516,4
7517,1
7518,6
7519,2
7520,3
7521,3
7522,2
7523,4
7524,0
7525,0
7526,4
7527,1
7528,3
7529,7
7530,4
7531,3
7532,3
7533,2
7534,2
7535,2
7536,0
7537,1
7538,7
7539,3
7540,1
7541,0
7542,7
7543,4
7544,5
7545,0
7546,3
7547,3
7548,0
7549,1
7550,0
7551,1
7552,7
7553,3
7554,9
7555,0
7556,0
7557,0
7558,2
7559,2
7560,2
7561,0
7562,0
7563,0
7564,3
7565,3
7566,8
7567,5
7568,4
7569,0
7570,4
7571,2
7572,1
7573,3
7574,3
7575,0
7576,7
7577,7
7578,3
7579,1
7580,4
7581,3
7582,1
7583,4
7584,0
7585,7
7586,0
7587,0
7588,0
7589,4
7590,8
7591,1
7592,0
7593,3
7594,3
7595,2
7596,8
7597,4
7598,4
7599,1
7600,4
7601,4
7602,0
7603,0
7604,0
7605,4
7606,3
7607,0
7608,1
7609,2
7610,5
7611,0
7612,4
7613,2
7614,0
7615,1
7616,0
7617,7
7618,3
7619,0
7620,2
7621,1
7622,2
7623,0
7624,5
7625,2
7626,4
7627,5
7628,2
7629,1
7630,8
7631,3
7632,8
7633,5
7634,0
7635,4
7636,6
7637,4
7638,1
7639,0
7640,4
7641,1
7642,5
7643,5
7644,0
7645,8
7646,0
7647,2
7648,1
7649,3
7650,0
7651,2
7652,4
7653,3
7654,2
7655,3
7656,3
7657,2
7658,6
7659,1
7660,0
7661,2
7662,3
7663,4
7664,6
7665,4
7666,0
7667,3
7668,0
7669,0
7670,3
7671,0
7672,0
7673,2
7674,9
7675,1
7676,3
7677,1
7678,4
7679,2
7680,7
7681,0
7682,2
7683,0
7684,0
7685,0
7686,0
7687,6
7688,4
7689,3
7690,0
7691,4
7692,8
7693,0
7694,7
7695,4
7696,0
7697,4
7698,2
7699,8
7700,1
7701,4
7702,4
7703,0
7704,0
7705,8
7706,3
7707,8
7708,1
7709,3
7710,4
7711,1
7712,0
7713,0
7714,0
7715,0
7716,7
7717,1
7718,0
7719,3
7720,5
7721,4
7722,0
7723,3
7724,1
7725,5
7726,4
7727,3
7728,3
7729,4
7730,1
7731,0
7732,0
7733,1
7734,4
7735,0
7736,0
7737,3
7738,5
7739,6
7740,0
7741,3
7742,0
7743,0
7744,4
7745,0
7746,0
7747,2
7748,2
7749,2
7750,1
7751,3
7752,2
7753,0
7754,2
7755,2
7756,6
7757,0
7758,1
7759,0
7760,4
7761,3
7762,4
7763,0
7764,1
7765,1
7766,7
7767,2
7768,0
7769,0
7770,8
7771,1
7772,0
7773,4
7774,5
7775,2
7776,1
7777,8
7778,0
7779,1
7780,7
7781,2
7782,2
7783,0
7784,4
7785,3
7786,3
7787,2
7788,1
7789,1
7790,2
7791,4
7792,2
7793,1
7794,4
7795,4
7796,1
7797,4
7798,1
7799,1
7800,0
7801,4
7802,0
7803,2
7804,8
7805,0
7806,7
7807,2
7808,0
7809,0
7810,4
7811,4
7812,3
7813,1
7814,2
7815,4
7816,2
7817,0
7818,4
7819,4
7820,4
7821,4
7822,1
7823,1
7824,0
7825,5
7826,8
7827,1
7828,0
7829,4
7830,2
7831,1
7832,7
7833,0
7834,1
7835,0
7836,3
7837,4
7838,0
7839,0
7840,4
7841,4
7842,8
7843,0
7844,7
7845,1
7846,1
7847,0
7848,8
7849,0
7850,0
7851,0
7852,0
7853,5
7854,8
7855,4
7856,4
7857,5
7858,2
7859,4
7860,0
7861,8
7862,5
7863,2
7864,3
7865,0
7866,2
7867,1
7868,5
7869,4
7870,7
7871,4
7872,0
7873,7
7874,1
7875,8
7876,0
7877,0
7878,4
7879,2
7880,8
7881,0
7882,1
7883,4
7884,4
7885,7
7886,1
7887,7
7888,0
7889,7
7890,0
7891,3
7892,1
7893,8
7894,8
7895,1
7896,8
7897,4
7898,0
7899,7
7900,0
7901,8
7902,3
7903,1
7904,5
7905,2
7906,1
7907,2
7908,4
7909,0
7910,1
7911,0
7912,2
7913,6
7914,0
7915,1
7916,7
7917,0
7918,5
7919,3
7920,7
7921,7
7922,0
7923,4
7924,3
7925,4
7926,2
7927,1
7928,2
7929,2
7930,1
7931,0
7932,0
7933,2
7934,4
7935,0
7936,2
7937,2
7938,0
7939,1
7940,2
7941,0
7942,2
7943,4
7944,4
7945,5
7946,2
7947,0
7948,4
7949,4
7950,0
7951,1
7952,2
7953,4
7954,8
7955,2
7956,1
7957,3
7958,1
7959,4
7960,0
7961,2
7962,2
7963,7
7964,4
7965,1
7966,7
7967,4
7968,8
7969,4
7970,0
7971,5
7972,7
7973,5
7974,0
7975,0
7976,4
7977,4
7978,0
7979,0
7980,0
7981,0
7982,3
7983,0
7984,7
7985,2
7986,1
7987,0
7988,1
7989,2
7990,3
7991,1
7992,2
7993,0
7994,1
7995,2
7996,2
7997,3
7998,3
7999,2
8000,0
8001,0
8002,4
8003,2
8004,1
8005,3
8006,2
8007,2
8008,8
8009,0
8010,0
8011,1
8012,1
8013,1
8014,8
8015,4
8016,3
8017,3
8018,1
8019,4
8020,0
8021,8
8022,1
8023,5
8024,3
8025,0
8026,3
8027,4
8028,7
8029,5
8030,4
8031,0
8032,7
8033,3
8034,0
8035,2
8036,2
8037,0
8038,2
8039,1
8040,4
8041,0
8042,4
8043,1
8044,0
8045,4
8046,1
8047,2
8048,7
8049,1
8050,3
8051,0
8052,4
8053,4
8054,4
8055,0
8056,3
8057,5
8058,1
8059,4
8060,0
8061,1
8062,4
8063,0
8064,1
8065,1
8066,7
8067,5
8068,7
8069,1
8070,3
8071,0
8072,0
8073,4
8074,4
8075,4
8076,6
8077,5
8078,2
8079,4
8080,0
8081,1
8082,4
8083,0
8084,0
8085,4
8086,2
8087,0
8088,4
8089,1
8090,0
8091,7
8092,2
8093,3
8094,3
8095,5
8096,0
8097,1
8098,4
8099,4
8100,1
8101,0
8102,2
8103,0
8104,1
8105,4
8106,3
8107,0
8108,0
8109,8
8110,9
8111,0
8112,1
8113,3
8114,0
8115,5
8116,7
8117,5
8118,0
8119,4
8120,3
8121,4
8122,5
8123,2
8124,3
8125,0
8126,1
8127,0
8128,8
8129,3
8130,0
8131,0
8132,0
8133,0
8134,8
8135,4
8136,4
8137,0
8138,0
8139,4
8140,2
8141,6
8142,0
8143,1
8144,4
8145,1
8146,0
8147,5
8148,0
8149,0
8150,0
8151,8
8152,0
8153,0
8154,1
8155,1
8156,2
8157,4
8158,6
8159,1
8160,1
8161,0
8162,3
8163,2
8164,0
8165,2
8166,7
8167,2
8168,1
8169,4
8170,1
8171,3
8172,6
8173,3
8174,0
8175,2
8176,3
8177,2
8178,4
8179,1
8180,4
8181,5
8182,1
8183,3
8184,6
8185,4
8186,3
8187,4
8188,2
8189,4
8190,1
8191,0
8192,5
8193,2
8194,1
8195,2
8196,1
8197,2
8198,0
8199,0
8200,0
8201,1
8202,9
8203,1
8204,3
8205,2
8206,3
8207,3
8208,4
8209,1
8210,4
8211,1
8212,1
8213,0
8214,8
8215,1
8216,4
8217,0
8218,4
8219,0
8220,4
8221,0
8222,7
8223,0
8224,4
8225,4
8226,1
8227,4
8228,0
8229,0
8230,0
8231,8
8232,7
8233,4
8234,3
8235,8
8236,4
8237,4
8238,4
8239,6
8240,3
8241,1
8242,4
8243,1
8244,0
8245,0
8246,5
8247,2
8248,8
8249,0
8250,8
8251,2
8252,2
8253,0
8254,2
8255,0
8256,1
8257,3
8258,8
8259,0
8260,1
8261,2
8262,5
8263,0
8264,3
8265,0
8266,1
8267,0
8268,0
8269,8
8270,4
8271,3
8272,0
8273,2
8274,3
8275,0
8276,0
8277,0
8278,1
8279,2
8280,4
8281,0
8282,0
8283,2
8284,0
8285,7
8286,4
8287,3
8288,1
8289,4
8290,0
8291,0
8292,4
8293,0
8294,1
8295,8
8296,0
8297,6
8298,5
8299,1
8300,9
8301,0
8302,1
8303,7
8304,1
8305,3
8306,2
8307,2
8308,1
8309,1
8310,0
8311,0
8312,0
8313,4
8314,1
8315,4
8316,5
8317,8
8318,4
8319,2
8320,3
8321,5
8322,3
8323,0
8324,7
8325,5
8326,1
8327,1
8328,4
8329,8
8330,3
8331,6
8332,2
8333,7
8334,2
8335,2
8336,5
8337,2
8338,6
8339,1
8340,0
8341,7
8342,2
8343,1
8344,1
8345,2
8346,4
8347,4
8348,1
8349,7
8350,2
8351,8
8352,4
8353,0
8354,7
8355,1
8356,2
8357,4
8358,5
8359,4
8360,5
8361,5
8362,2
8363,0
8364,2
8365,8
8366,2
8367,1
8368,0
8369,0
8370,2
8371,0
8372,4
8373,7
8374,2
8375,5
8376,1
8377,5
8378,1
8379,1
8380,0
8381,5
8382,2
8383,2
8384,0
8385,0
8386,8
8387,0
8388,2
8389,3
8390,7
8391,5
8392,2
8393,5
8394,4
8395,5
8396,3
8397,7
8398,3
8399,4
8400,0
8401,0
8402,2
8403,3
8404,0
8405,3
8406,1
8407,0
8408,2
8409,4
8410,4
8411,4
8412,0
8413,0
8414,1
8415,2
8416,0
8417,0
8418,4
8419,3
8420,0
8421,2
8422,8
8423,0
8424,1
8425,1
8426,2
8427,1
8428,4
8429,3
8430,1
8431,5
8432,4
8433,4
8434,0
8435,3
8436,0
8437,0
8438,2
8439,4
8440,2
8441,8
8442,0
8443,0
8444,4
8445,4
8446,4
8447,4
8448,5
8449,0
8450,3
8451,5
8452,3
8453,4
8454,8
8455,4
8456,4
8457,4
8458,2
8459,4
8460,8
8461,3
8462,0
8463,4
8464,8
8465,2
8466,0
8467,2
8468,4
8469,0
8470,4
8471,2
8472,1
8473,0
8474,1
8475,1
8476,0
8477,2
8478,0
8479,4
8480,0
8481,4
8482,4
8483,7
8484,0
8485,5
8486,8
8487,4
8488,1
8489,6
8490,0
8491,6
8492,5
8493,1
8494,2
8495,3
8496,3
8497,5
8498,2
8499,4
8500,7
8501,1
8502,4
8503,4
8504,0
8505,5
8506,0
8507,0
8508,4
8509,4
8510,5
8511,7
8512,5
8513,9
8514,4
8515,2
8516,0
8517,1
8518,0
8519,0
8520,2
8521,8
8522,0
8523,1
8524,1
8525,8
8526,4
8527,3
8528,0
8529,1
8530,2
8531,0
8532,8
8533,0
8534,1
8535,1
8536,4
8537,5
8538,0
8539,8
8540,5
8541,1
8542,4
8543,3
8544,1
8545,0
8546,2
8547,1
8548,5
8549,0
8550,6
8551,1
8552,4
8553,8
8554,2
8555,0
8556,8
8557,1
8558,1
8559,4
8560,4
8561,4
8562,2
8563,0
8564,3
8565,4
8566,6
8567,0
8568,0
8569,0
8570,0
8571,2
8572,3
8573,0
8574,1
8575,2
8576,2
8577,6
8578,2
8579,1
8580,0
8581,5
8582,4
8583,1
8584,0
8585,4
8586,0
8587,2
8588,0
8589,5
8590,2
8591,4
8592,0
8593,2
8594,0
8595,2
8596,4
8597,7
8598,2
8599,0
8600,0
8601,7
8602,1
8603,3
8604,0
8605,1
8606,6
8607,0
8608,2
8609,1
8610,7
8611,6
8612,0
8613,0
8614,4
8615,8
8616,4
8617,7
8618,8
8619,0
8620,5
8621,1
8622,4
8623,7
8624,1
8625,4
8626,1
8627,2
8628,3
8629,4
8630,1
8631,6
8632,2
8633,1
8634,4
8635,4
8636,0
8637,0
8638,4
8639,4
8640,2
8641,3
8642,1
8643,4
8644,0
8645,8
8646,1
8647,2
8648,4
8649,1
8650,0
8651,3
8652,2
8653,4
8654,0
8655,2
8656,2
8657,4
8658,0
8659,7
8660,4
8661,2
8662,1
8663,1
8664,5
8665,2
8666,4
8667,0
8668,2
8669,1
8670,0
8671,2
8672,1
8673,4
8674,3
8675,0
8676,2
8677,2
8678,1
8679,7
8680,8
8681,3
8682,7
8683,2
8684,7
8685,0
8686,3
8687,7
8688,2
8689,4
8690,0
8691,7
8692,0
8693,4
8694,0
8695,7
8696,1
8697,8
8698,1
8699,3
8700,4
8701,4
8702,1
8703,4
8704,7
8705,4
8706,1
8707,0
8708,9
8709,0
8710,3
8711,9
8712,7
8713,1
8714,0
8715,0
8716,1
8717,0
8718,3
8719,2
8720,2
8721,1
8722,4
8723,4
8724,0
8725,1
8726,0
8727,0
8728,0
8729,6
8730,0
8731,7
8732,3
8733,3
8734,1
8735,5
8736,9
8737,4
8738,0
8739,4
8740,4
8741,2
8742,0
8743,0
8744,2
8745,5
8746,4
8747,8
8748,3
8749,4
8750,1
8751,1
8752,0
8753,2
8754,2
8755,2
8756,1
8757,1
8758,2
8759,2
8760,1
8761,2
8762,3
8763,3
8764,1
8765,0
8766,0
8767,6
8768,8
8769,1
8770,7
8771,4
8772,8
8773,2
8774,0
8775,4
8776,7
8777,0
8778,0
8779,0
8780,3
8781,1
8782,2
8783,1
8784,1
8785,4
8786,3
8787,2
8788,4
8789,8
8790,3
8791,1
8792,3
8793,2
8794,4
8795,0
8796,4
8797,0
8798,3
8799,4
8800,0
8801,3
8802,7
8803,0
8804,0
8805,0
8806,0
8807,1
8808,8
8809,7
8810,4
8811,6
8812,6
8813,0
8814,7
8815,7
8816,1
8817,3
8818,4
8819,4
8820,1
8821,1
8822,3
8823,2
8824,0
8825,1
8826,5
8827,1
8828,0
8829,0
8830,2
8831,2
8832,4
8833,8
8834,0
8835,3
8836,0
8837,1
8838,1
8839,5
8840,2
8841,3
8842,4
8843,0
8844,2
8845,0
8846,5
8847,5
8848,1
8849,0
8850,7
8851,2
8852,0
8853,3
8854,0
8855,3
8856,6
8857,7
8858,0
8859,3
8860,8
8861,1
8862,7
8863,1
8864,2
8865,3
8866,2
8867,2
8868,4
8869,0
8870,0
8871,2
8872,1
8873,2
8874,3
8875,4
8876,4
8877,1
8878,1
8879,3
8880,1
8881,5
8882,2
8883,2
8884,0
8885,7
8886,8
8887,5
8888,3
8889,4
8890,1
8891,2
8892,5
8893,1
8894,1
8895,0
8896,0
8897,3
8898,3
8899,2
8900,0
8901,4
8902,3
8903,1
8904,0
8905,7
8906,1
8907,1
8908,1
8909,8
8910,1
8911,5
8912,0
8913,4
8914,6
8915,4
8916,2
8917,2
8918,4
8919,0
8920,0
8921,3
8922,0
8923,7
8924,5
8925,7
8926,3
8927,7
8928,0
8929,1
8930,2
8931,1
8932,8
8933,0
8934,0
8935,2
8936,8
8937,0
8938,0
8939,0
8940,4
8941,0
8942,0
8943,7
8944,7
8945,4
8946,4
8947,0
8948,2
8949,4
8950,2
8951,4
8952,2
8953,0
8954,1
8955,4
8956,4
8957,8
8958,2
8959,4
8960,0
8961,0
8962,0
8963,0
8964,2
8965,1
8966,2
8967,4
8968,1
8969,6
8970,1
8971,2
8972,1
8973,1
8974,3
8975,1
8976,2
8977,4
8978,0
8979,4
8980,3
8981,3
8982,5
8983,0
8984,1
8985,0
8986,1
8987,1
8988,8
8989,1
8990,0
8991,1
8992,2
8993,7
8994,0
8995,3
8996,0
8997,0
8998,4
8999,5
9000,9
9001,1
9002,4
9003,6
9004,8
9005,4
9006,2
9007,5
9008,2
9009,3
9010,4
9011,5
9012,3
9013,3
9014,0
9015,4
9016,3
9017,1
9018,0
9019,1
9020,2
9021,4
9022,2
9023,1
9024,4
9025,7
9026,0
9027,4
9028,3
9029,1
9030,8
9031,0
9032,0
9033,0
9034,8
9035,0
9036,2
9037,5
9038,7
9039,4
9040,0
9041,2
9042,0
9043,8
9044,4
9045,0
9046,4
9047,5
9048,0
9049,0
9050,3
9051,5
9052,0
9053,1
9054,4
9055,2
9056,1
9057,1
9058,2
9059,0
9060,0
9061,3
9062,0
9063,5
9064,0
9065,4
9066,3
9067,4
9068,5
9069,4
9070,7
9071,4
9072,3
9073,0
9074,4
9075,8
9076,2
9077,0
9078,4
9079,2
9080,0
9081,8
9082,3
9083,0
9084,3
9085,1
9086,2
9087,7
9088,3
9089,7
9090,1
9091,4
9092,5
9093,3
9094,1
9095,0
9096,5
9097,1
9098,2
9099,4
9100,1
9101,3
9102,0
9103,0
9104,7
9105,4
9106,3
9107,0
9108,0
9109,4
9110,6
9111,7
9112,3
9113,0
9114,4
9115,1
9116,0
9117,0
9118,1
9119,4
9120,2
9121,8
9122,0
9123,4
9124,0
9125,4
9126,3
9127,5
9128,4
9129,4
9130,5
9131,7
9132,2
9133,6
9134,8
9135,4
9136,0
9137,8
9138,0
9139,0
9140,4
9141,0
9142,3
9143,4
9144,3
9145,4
9146,4
9147,2
9148,0
9149,4
9150,0
9151,7
9152,0
9153,0
9154,0
9155,0
9156,3
9157,0
9158,3
9159,3
9160,7
9161,0
9162,2
9163,0
9164,4
9165,4
9166,0
9167,3
9168,3
9169,1
9170,8
9171,5
9172,0
9173,4
9174,2
9175,1
9176,4
9177,0
9178,2
9179,0
9180,2
9181,1
9182,6
9183,4
9184,1
9185,4
9186,4
9187,0
9188,1
9189,2
9190,0
9191,0
9192,7
9193,5
9194,7
9195,1
9196,2
9197,4
9198,4
9199,2
9200,0
9201,1
9202,2
9203,5
9204,3
9205,0
9206,3
9207,8
9208,1
9209,4
9210,4
9211,1
9212,4
9213,2
9214,2
9215,8
9216,2
9217,0
9218,9
9219,4
9220,4
9221,4
9222,3
9223,4
9224,2
9225,5
9226,0
9227,4
9228,3
9229,7
9230,4
9231,0
9232,0
9233,3
9234,1
9235,0
9236,0
9237,5
9238,1
9239,4
9240,6
9241,3
9242,3
9243,4
9244,3
9245,8
9246,1
9247,1
9248,0
9249,0
9250,4
9251,2
9252,3
9253,8
9254,4
9255,0
9256,4
9257,3
9258,1
9259,0
9260,7
9261,9
9262,0
9263,4
9264,0
9265,6
9266,5
9267,5
9268,1
9269,0
9270,1
9271,3
9272,7
9273,0
9274,8
9275,3
9276,6
9277,5
9278,0
9279,0
9280,4
9281,3
9282,7
9283,2
9284,0
9285,1
9286,2
9287,3
9288,4
9289,2
9290,4
9291,4
9292,1
9293,4
9294,8
9295,1
9296,4
9297,1
9298,1
9299,4
9300,0
9301,2
9302,0
9303,4
9304,0
9305,8
9306,2
9307,0
9308,7
9309,7
9310,0
9311,0
9312,9
9313,2
9314,2
9315,1
9316,1
9317,8
9318,1
9319,1
9320,1
9321,1
9322,2
9323,3
9324,1
9325,1
9326,3
9327,6
9328,1
9329,3
9330,2
9331,1
9332,0
9333,4
9334,1
9335,4
9336,4
9337,6
9338,0
9339,3
9340,4
9341,2
9342,3
9343,0
9344,2
9345,2
9346,2
9347,4
9348,2
9349,0
9350,2
9351,7
9352,0
9353,0
9354,4
9355,7
9356,0
9357,0
9358,5
9359,0
9360,4
9361,0
9362,0
9363,4
9364,1
9365,4
9366,2
9367,4
9368,0
9369,6
9370,0
9371,4
9372,4
9373,3
9374,8
9375,0
9376,4
9377,4
9378,0
9379,1
9380,0
9381,0
9382,7
9383,4
9384,1
9385,3
9386,3
9387,0
9388,7
9389,4
9390,4
9391,4
9392,0
9393,0
9394,1
9395,1
9396,1
9397,0
9398,0
9399,3
9400,0
9401,0
9402,4
9403,2
9404,2
9405,2
9406,1
9407,0
9408,0
9409,7
9410,2
9411,4
9412,4
9413,1
9414,5
9415,1
9416,0
9417,1
9418,0
9419,4
9420,1
9421,1
9422,3
9423,4
9424,2
9425,0
9426,4
9427,4
9428,1
9429,1
9430,3
9431,2
9432,0
9433,4
9434,1
9435,0
9436,2
9437,1
9438,2
9439,0
9440,7
9441,8
9442,0
9443,4
9444,1
9445,1
9446,3
9447,4
9448,4
9449,2
9450,2
9451,1
9452,1
9453,4
9454,5
9455,1
9456,4
9457,0
9458,2
9459,3
9460,1
9461,4
9462,0
9463,7
9464,4
9465,4
9466,4
9467,3
9468,1
9469,0
9470,1
9471,5
9472,4
9473,0
9474,5
9475,1
9476,1
9477,4
9478,7
9479,9
9480,0
9481,8
9482,0
9483,6
9484,0
9485,4
9486,2
9487,7
9488,1
9489,2
9490,3
9491,1
9492,1
9493,4
9494,3
9495,3
9496,5
9497,2
9498,0
9499,1
9500,2
9501,4
9502,6
9503,3
9504,2
9505,2
9506,0
9507,0
9508,1
9509,0
9510,0
9511,2
9512,7
9513,1
9514,4
9515,2
9516,1
9517,0
9518,2
9519,4
9520,7
9521,6
9522,4
9523,0
9524,3
9525,0
9526,8
9527,0
9528,2
9529,1
9530,0
9531,2
9532,4
9533,4
9534,0
9535,7
9536,4
9537,2
9538,2
9539,1
9540,1
9541,4
9542,1
9543,3
9544,4
9545,7
9546,7
9547,2
9548,2
9549,8
9550,2
9551,7
9552,1
9553,1
9554,8
9555,4
9556,4
9557,4
9558,3
9559,0
9560,3
9561,8
9562,2
9563,1
9564,5
9565,4
9566,0
9567,2
9568,1
9569,0
9570,0
9571,2
9572,3
9573,0
9574,0
9575,0
9576,6
9577,1
9578,0
9579,0
9580,1
9581,4
9582,3
9583,0
9584,0
9585,7
9586,0
9587,0
9588,2
9589,1
9590,0
9591,3
9592,4
9593,6
9594,4
9595,8
9596,8
9597,4
9598,6
9599,0
9600,5
9601,2
9602,4
9603,1
9604,0
9605,2
9606,1
9607,0
9608,0
9609,0
9610,2
9611,8
9612,2
9613,2
9614,8
9615,0
9616,4
9617,2
9618,1
9619,1
9620,4
9621,0
9622,4
9623,4
9624,2
9625,7
9626,4
9627,2
9628,0
9629,0
9630,4
9631,2
9632,3
9633,3
9634,3
9635,0
9636,0
9637,4
9638,2
9639,7
9640,7
9641,0
9642,0
9643,7
9644,3
9645,3
9646,3
9647,1
9648,1
9649,4
9650,0
9651,4
9652,4
9653,0
9654,1
9655,7
9656,0
9657,8
9658,0
9659,1
9660,8
9661,0
9662,6
9663,0
9664,4
9665,6
9666,0
9667,1
9668,2
9669,7
9670,2
9671,6
9672,0
9673,8
9674,8
9675,1
9676,7
9677,7
9678,3
9679,0
9680,3
9681,0
9682,4
9683,4
9684,0
9685,4
9686,1
9687,4
9688,1
9689,8
9690,1
9691,1
9692,0
9693,2
9694,0
9695,9
9696,2
9697,6
9698,0
9699,0
9700,1
9701,0
9702,4
9703,0
9704,8
9705,2
9706,3
9707,0
9708,3
9709,0
9710,1
9711,1
9712,4
9713,4
9714,4
9715,1
9716,3
9717,2
9718,0
9719,4
9720,0
9721,0
9722,7
9723,4
9724,1
9725,3
9726,1
9727,4
9728,0
9729,2
9730,2
9731,5
9732,0
9733,6
9734,4
9735,6
9736,4
9737,0
9738,4
9739,2
9740,0
9741,0
9742,0
9743,1
9744,2
9745,2
9746,5
9747,0
9748,2
9749,3
9750,4
9751,8
9752,8
9753,2
9754,5
9755,0
9756,2
9757,1
9758,0
9759,2
9760,1
9761,7
9762,2
9763,4
9764,1
9765,8
9766,7
9767,2
9768,2
9769,0
9770,2
9771,5
9772,0
9773,2
9774,0
9775,8
9776,0
9777,1
9778,0
9779,0
9780,2
9781,0
9782,5
9783,3
9784,2
9785,3
9786,4
9787,1
9788,3
9789,0
9790,4
9791,1
9792,0
9793,1
9794,1
9795,0
9796,2
9797,4
9798,3
9799,0
9800,4
9801,0
9802,8
9803,0
9804,4
9805,2
9806,9
9807,1
9808,4
9809,2
9810,1
9811,6
9812,2
9813,0
9814,7
9815,4
9816,4
9817,1
9818,0
9819,3
9820,2
9821,8
9822,4
9823,4
9824,0
9825,5
9826,8
9827,4
9828,1
9829,6
9830,1
9831,0
9832,3
9833,8
9834,2
9835,0
9836,0
9837,3
9838,4
9839,2
9840,4
9841,7
9842,0
9843,1
9844,3
9845,7
9846,4
9847,2
9848,7
9849,0
9850,2
9851,1
9852,4
9853,1
9854,2
9855,1
9856,8
9857,1
9858,1
9859,0
9860,0
9861,2
9862,4
9863,0
9864,4
